"Time differences (ps)"	"Normalized correlation g(2)"
-149216	0.8967936499235102
-149184	2.6903809497705304
-149152	2.3914497331293605
-149120	1.7935872998470204
-149088	0.8967936499235102
-149056	1.4946560832058502
-149024	1.1957248665646802
-148992	0.8967936499235102
-148960	1.1957248665646802
-148928	2.3914497331293605
-148896	2.9893121664117004
-148864	2.9893121664117004
-148832	2.6903809497705304
-148800	2.9893121664117004
-148768	2.9893121664117004
-148736	0.8967936499235102
-148704	0.8967936499235102
-148672	1.4946560832058502
-148640	2.3914497331293605
-148608	2.0925185164881905
-148576	1.1957248665646802
-148544	0.8967936499235102
-148512	1.7935872998470204
-148480	1.4946560832058502
-148448	2.0925185164881905
-148416	1.7935872998470204
-148384	1.7935872998470204
-148352	1.4946560832058502
-148320	2.3914497331293605
-148288	2.6903809497705304
-148256	0.29893121664117006
-148224	1.4946560832058502
-148192	1.7935872998470204
-148160	0.29893121664117006
-148128	2.9893121664117004
-148096	1.7935872998470204
-148064	2.3914497331293605
-148032	2.3914497331293605
-148000	2.0925185164881905
-147968	1.4946560832058502
-147936	1.1957248665646802
-147904	0.5978624332823401
-147872	1.7935872998470204
-147840	1.7935872998470204
-147808	0.29893121664117006
-147776	1.4946560832058502
-147744	1.1957248665646802
-147712	1.1957248665646802
-147680	0.8967936499235102
-147648	0.5978624332823401
-147616	1.4946560832058502
-147584	0.8967936499235102
-147552	1.1957248665646802
-147520	2.6903809497705304
-147488	1.4946560832058502
-147456	1.7935872998470204
-147424	0.8967936499235102
-147392	1.1957248665646802
-147360	2.3914497331293605
-147328	1.4946560832058502
-147296	0.8967936499235102
-147264	1.7935872998470204
-147232	1.7935872998470204
-147200	1.7935872998470204
-147168	1.4946560832058502
-147136	3.288243383052871
-147104	0.5978624332823401
-147072	0.8967936499235102
-147040	0.29893121664117006
-147008	1.4946560832058502
-146976	1.4946560832058502
-146944	1.4946560832058502
-146912	1.4946560832058502
-146880	1.7935872998470204
-146848	1.7935872998470204
-146816	1.1957248665646802
-146784	1.7935872998470204
-146752	3.288243383052871
-146720	2.3914497331293605
-146688	1.7935872998470204
-146656	2.0925185164881905
-146624	0.8967936499235102
-146592	1.1957248665646802
-146560	0.29893121664117006
-146528	1.4946560832058502
-146496	1.7935872998470204
-146464	0.5978624332823401
-146432	3.288243383052871
-146400	2.6903809497705304
-146368	1.7935872998470204
-146336	1.4946560832058502
-146304	1.7935872998470204
-146272	1.1957248665646802
-146240	2.6903809497705304
-146208	2.9893121664117004
-146176	2.9893121664117004
-146144	1.1957248665646802
-146112	2.0925185164881905
-146080	2.0925185164881905
-146048	0.8967936499235102
-146016	2.3914497331293605
-145984	3.288243383052871
-145952	2.3914497331293605
-145920	1.1957248665646802
-145888	0.8967936499235102
-145856	1.1957248665646802
-145824	1.4946560832058502
-145792	0.5978624332823401
-145760	2.0925185164881905
-145728	1.1957248665646802
-145696	2.3914497331293605
-145664	0.8967936499235102
-145632	1.1957248665646802
-145600	1.1957248665646802
-145568	0.5978624332823401
-145536	0.8967936499235102
-145504	2.9893121664117004
-145472	1.7935872998470204
-145440	2.6903809497705304
-145408	2.9893121664117004
-145376	2.9893121664117004
-145344	0.8967936499235102
-145312	0.8967936499235102
-145280	1.4946560832058502
-145248	2.0925185164881905
-145216	1.7935872998470204
-145184	1.7935872998470204
-145152	2.3914497331293605
-145120	0.8967936499235102
-145088	1.1957248665646802
-145056	1.4946560832058502
-145024	0.8967936499235102
-144992	1.1957248665646802
-144960	1.1957248665646802
-144928	1.4946560832058502
-144896	2.0925185164881905
-144864	2.0925185164881905
-144832	2.3914497331293605
-144800	2.6903809497705304
-144768	1.1957248665646802
-144736	1.1957248665646802
-144704	1.1957248665646802
-144672	2.3914497331293605
-144640	1.4946560832058502
-144608	0.8967936499235102
-144576	0.8967936499235102
-144544	1.4946560832058502
-144512	2.6903809497705304
-144480	2.0925185164881905
-144448	2.3914497331293605
-144416	1.4946560832058502
-144384	2.0925185164881905
-144352	1.7935872998470204
-144320	2.3914497331293605
-144288	1.1957248665646802
-144256	0.29893121664117006
-144224	0.5978624332823401
-144192	1.4946560832058502
-144160	2.9893121664117004
-144128	1.7935872998470204
-144096	1.4946560832058502
-144064	0.8967936499235102
-144032	2.6903809497705304
-144000	1.4946560832058502
-143968	3.288243383052871
-143936	1.7935872998470204
-143904	1.7935872998470204
-143872	1.1957248665646802
-143840	2.3914497331293605
-143808	1.7935872998470204
-143776	1.4946560832058502
-143744	2.3914497331293605
-143712	1.1957248665646802
-143680	2.9893121664117004
-143648	1.7935872998470204
-143616	1.4946560832058502
-143584	1.7935872998470204
-143552	0.5978624332823401
-143520	1.4946560832058502
-143488	2.6903809497705304
-143456	2.0925185164881905
-143424	0.5978624332823401
-143392	1.4946560832058502
-143360	2.0925185164881905
-143328	1.4946560832058502
-143296	1.1957248665646802
-143264	1.1957248665646802
-143232	1.7935872998470204
-143200	1.7935872998470204
-143168	0.8967936499235102
-143136	0.8967936499235102
-143104	2.0925185164881905
-143072	2.0925185164881905
-143040	2.6903809497705304
-143008	1.4946560832058502
-142976	3.288243383052871
-142944	2.3914497331293605
-142912	1.4946560832058502
-142880	2.0925185164881905
-142848	1.4946560832058502
-142816	2.6903809497705304
-142784	2.6903809497705304
-142752	1.4946560832058502
-142720	3.8861058163352107
-142688	1.4946560832058502
-142656	0
-142624	2.9893121664117004
-142592	1.7935872998470204
-142560	2.0925185164881905
-142528	2.3914497331293605
-142496	1.7935872998470204
-142464	1.1957248665646802
-142432	1.7935872998470204
-142400	1.1957248665646802
-142368	1.4946560832058502
-142336	1.7935872998470204
-142304	1.1957248665646802
-142272	0.8967936499235102
-142240	2.3914497331293605
-142208	3.288243383052871
-142176	2.0925185164881905
-142144	2.3914497331293605
-142112	1.1957248665646802
-142080	1.1957248665646802
-142048	1.4946560832058502
-142016	0.5978624332823401
-141984	2.0925185164881905
-141952	2.0925185164881905
-141920	0.5978624332823401
-141888	0.8967936499235102
-141856	2.3914497331293605
-141824	1.7935872998470204
-141792	2.6903809497705304
-141760	0.8967936499235102
-141728	2.6903809497705304
-141696	1.7935872998470204
-141664	1.1957248665646802
-141632	2.0925185164881905
-141600	3.8861058163352107
-141568	2.3914497331293605
-141536	1.4946560832058502
-141504	1.7935872998470204
-141472	2.6903809497705304
-141440	1.7935872998470204
-141408	1.4946560832058502
-141376	0.8967936499235102
-141344	0.5978624332823401
-141312	1.7935872998470204
-141280	1.4946560832058502
-141248	2.9893121664117004
-141216	0.8967936499235102
-141184	2.3914497331293605
-141152	1.7935872998470204
-141120	2.0925185164881905
-141088	2.3914497331293605
-141056	2.3914497331293605
-141024	1.1957248665646802
-140992	2.9893121664117004
-140960	2.0925185164881905
-140928	3.288243383052871
-140896	0.5978624332823401
-140864	1.7935872998470204
-140832	2.0925185164881905
-140800	1.1957248665646802
-140768	0.8967936499235102
-140736	1.7935872998470204
-140704	2.3914497331293605
-140672	2.0925185164881905
-140640	1.4946560832058502
-140608	1.4946560832058502
-140576	0.8967936499235102
-140544	2.0925185164881905
-140512	2.0925185164881905
-140480	1.1957248665646802
-140448	1.4946560832058502
-140416	1.4946560832058502
-140384	1.1957248665646802
-140352	1.1957248665646802
-140320	1.7935872998470204
-140288	3.288243383052871
-140256	2.9893121664117004
-140224	1.1957248665646802
-140192	2.6903809497705304
-140160	1.7935872998470204
-140128	1.4946560832058502
-140096	0.29893121664117006
-140064	1.7935872998470204
-140032	0.8967936499235102
-140000	1.7935872998470204
-139968	0.8967936499235102
-139936	2.3914497331293605
-139904	1.1957248665646802
-139872	1.7935872998470204
-139840	1.4946560832058502
-139808	1.4946560832058502
-139776	1.4946560832058502
-139744	1.1957248665646802
-139712	1.4946560832058502
-139680	2.3914497331293605
-139648	2.0925185164881905
-139616	1.7935872998470204
-139584	1.1957248665646802
-139552	2.0925185164881905
-139520	1.4946560832058502
-139488	0.29893121664117006
-139456	2.0925185164881905
-139424	1.4946560832058502
-139392	2.3914497331293605
-139360	1.1957248665646802
-139328	0.5978624332823401
-139296	0.8967936499235102
-139264	1.7935872998470204
-139232	0.8967936499235102
-139200	1.4946560832058502
-139168	0.8967936499235102
-139136	0.8967936499235102
-139104	0.8967936499235102
-139072	1.4946560832058502
-139040	2.0925185164881905
-139008	2.0925185164881905
-138976	2.0925185164881905
-138944	0.5978624332823401
-138912	1.1957248665646802
-138880	1.4946560832058502
-138848	1.4946560832058502
-138816	2.6903809497705304
-138784	1.7935872998470204
-138752	1.4946560832058502
-138720	0.8967936499235102
-138688	0.8967936499235102
-138656	1.7935872998470204
-138624	2.6903809497705304
-138592	1.1957248665646802
-138560	2.3914497331293605
-138528	2.0925185164881905
-138496	1.7935872998470204
-138464	0.8967936499235102
-138432	1.1957248665646802
-138400	2.0925185164881905
-138368	2.0925185164881905
-138336	2.3914497331293605
-138304	1.7935872998470204
-138272	2.3914497331293605
-138240	1.7935872998470204
-138208	2.6903809497705304
-138176	0.5978624332823401
-138144	1.1957248665646802
-138112	2.0925185164881905
-138080	1.1957248665646802
-138048	2.6903809497705304
-138016	1.1957248665646802
-137984	1.7935872998470204
-137952	1.4946560832058502
-137920	1.7935872998470204
-137888	1.4946560832058502
-137856	2.0925185164881905
-137824	1.7935872998470204
-137792	1.7935872998470204
-137760	1.4946560832058502
-137728	2.3914497331293605
-137696	0.5978624332823401
-137664	3.5871745996940407
-137632	1.1957248665646802
-137600	1.1957248665646802
-137568	1.1957248665646802
-137536	1.1957248665646802
-137504	2.3914497331293605
-137472	0.8967936499235102
-137440	2.3914497331293605
-137408	1.7935872998470204
-137376	2.3914497331293605
-137344	1.4946560832058502
-137312	0.5978624332823401
-137280	0.5978624332823401
-137248	1.1957248665646802
-137216	0.8967936499235102
-137184	1.4946560832058502
-137152	2.0925185164881905
-137120	0.5978624332823401
-137088	2.0925185164881905
-137056	1.1957248665646802
-137024	1.4946560832058502
-136992	1.1957248665646802
-136960	0.8967936499235102
-136928	2.6903809497705304
-136896	2.0925185164881905
-136864	1.4946560832058502
-136832	1.4946560832058502
-136800	2.0925185164881905
-136768	2.3914497331293605
-136736	1.1957248665646802
-136704	2.0925185164881905
-136672	3.5871745996940407
-136640	1.4946560832058502
-136608	2.3914497331293605
-136576	2.0925185164881905
-136544	0.29893121664117006
-136512	1.1957248665646802
-136480	2.0925185164881905
-136448	2.0925185164881905
-136416	2.6903809497705304
-136384	2.6903809497705304
-136352	1.4946560832058502
-136320	1.7935872998470204
-136288	2.0925185164881905
-136256	1.7935872998470204
-136224	2.9893121664117004
-136192	2.6903809497705304
-136160	3.288243383052871
-136128	2.3914497331293605
-136096	1.4946560832058502
-136064	1.1957248665646802
-136032	1.1957248665646802
-136000	0.29893121664117006
-135968	2.3914497331293605
-135936	2.3914497331293605
-135904	1.1957248665646802
-135872	1.4946560832058502
-135840	2.9893121664117004
-135808	1.4946560832058502
-135776	2.3914497331293605
-135744	1.7935872998470204
-135712	0.8967936499235102
-135680	2.3914497331293605
-135648	0.8967936499235102
-135616	1.7935872998470204
-135584	2.0925185164881905
-135552	2.0925185164881905
-135520	0.8967936499235102
-135488	1.7935872998470204
-135456	1.1957248665646802
-135424	1.7935872998470204
-135392	1.7935872998470204
-135360	1.7935872998470204
-135328	1.7935872998470204
-135296	0.29893121664117006
-135264	1.7935872998470204
-135232	3.5871745996940407
-135200	3.288243383052871
-135168	2.0925185164881905
-135136	0.8967936499235102
-135104	2.0925185164881905
-135072	0.8967936499235102
-135040	1.1957248665646802
-135008	0
-134976	2.9893121664117004
-134944	1.7935872998470204
-134912	1.4946560832058502
-134880	2.0925185164881905
-134848	2.0925185164881905
-134816	2.6903809497705304
-134784	1.4946560832058502
-134752	1.7935872998470204
-134720	1.7935872998470204
-134688	2.0925185164881905
-134656	1.7935872998470204
-134624	1.4946560832058502
-134592	1.7935872998470204
-134560	1.7935872998470204
-134528	0.8967936499235102
-134496	1.4946560832058502
-134464	1.4946560832058502
-134432	1.4946560832058502
-134400	1.1957248665646802
-134368	1.4946560832058502
-134336	2.0925185164881905
-134304	0.29893121664117006
-134272	1.1957248665646802
-134240	2.9893121664117004
-134208	1.1957248665646802
-134176	0.29893121664117006
-134144	2.0925185164881905
-134112	1.4946560832058502
-134080	2.3914497331293605
-134048	0.29893121664117006
-134016	1.7935872998470204
-133984	2.0925185164881905
-133952	0.8967936499235102
-133920	1.7935872998470204
-133888	1.1957248665646802
-133856	2.0925185164881905
-133824	0.8967936499235102
-133792	2.9893121664117004
-133760	0.8967936499235102
-133728	1.7935872998470204
-133696	2.9893121664117004
-133664	2.0925185164881905
-133632	4.483968249617551
-133600	0.8967936499235102
-133568	1.1957248665646802
-133536	0.8967936499235102
-133504	1.7935872998470204
-133472	0.8967936499235102
-133440	1.1957248665646802
-133408	0.8967936499235102
-133376	1.7935872998470204
-133344	0.8967936499235102
-133312	1.7935872998470204
-133280	0.8967936499235102
-133248	1.4946560832058502
-133216	1.7935872998470204
-133184	3.5871745996940407
-133152	3.5871745996940407
-133120	3.288243383052871
-133088	2.9893121664117004
-133056	1.1957248665646802
-133024	0.8967936499235102
-132992	1.1957248665646802
-132960	1.1957248665646802
-132928	0.8967936499235102
-132896	2.0925185164881905
-132864	1.7935872998470204
-132832	0.8967936499235102
-132800	3.288243383052871
-132768	1.7935872998470204
-132736	2.0925185164881905
-132704	1.7935872998470204
-132672	1.4946560832058502
-132640	1.4946560832058502
-132608	1.7935872998470204
-132576	0.8967936499235102
-132544	1.4946560832058502
-132512	2.3914497331293605
-132480	1.7935872998470204
-132448	2.0925185164881905
-132416	1.4946560832058502
-132384	2.9893121664117004
-132352	1.1957248665646802
-132320	1.4946560832058502
-132288	2.0925185164881905
-132256	2.0925185164881905
-132224	2.6903809497705304
-132192	0.5978624332823401
-132160	1.4946560832058502
-132128	1.4946560832058502
-132096	2.0925185164881905
-132064	1.4946560832058502
-132032	2.0925185164881905
-132000	0.8967936499235102
-131968	1.7935872998470204
-131936	2.3914497331293605
-131904	0.5978624332823401
-131872	1.7935872998470204
-131840	1.4946560832058502
-131808	2.9893121664117004
-131776	1.4946560832058502
-131744	1.7935872998470204
-131712	2.0925185164881905
-131680	1.1957248665646802
-131648	2.6903809497705304
-131616	1.1957248665646802
-131584	1.4946560832058502
-131552	2.6903809497705304
-131520	2.3914497331293605
-131488	2.9893121664117004
-131456	2.0925185164881905
-131424	2.3914497331293605
-131392	1.1957248665646802
-131360	0.5978624332823401
-131328	2.0925185164881905
-131296	0.8967936499235102
-131264	2.0925185164881905
-131232	2.0925185164881905
-131200	1.1957248665646802
-131168	1.4946560832058502
-131136	2.0925185164881905
-131104	0.8967936499235102
-131072	1.4946560832058502
-131040	0.5978624332823401
-131008	1.4946560832058502
-130976	2.0925185164881905
-130944	0.8967936499235102
-130912	0.8967936499235102
-130880	1.4946560832058502
-130848	2.0925185164881905
-130816	2.6903809497705304
-130784	1.4946560832058502
-130752	1.7935872998470204
-130720	1.4946560832058502
-130688	2.0925185164881905
-130656	1.7935872998470204
-130624	3.288243383052871
-130592	0.8967936499235102
-130560	1.4946560832058502
-130528	1.1957248665646802
-130496	2.0925185164881905
-130464	0.29893121664117006
-130432	2.0925185164881905
-130400	2.6903809497705304
-130368	0.5978624332823401
-130336	1.7935872998470204
-130304	0.5978624332823401
-130272	0.8967936499235102
-130240	1.7935872998470204
-130208	1.1957248665646802
-130176	0.5978624332823401
-130144	1.1957248665646802
-130112	1.7935872998470204
-130080	1.1957248665646802
-130048	1.7935872998470204
-130016	1.4946560832058502
-129984	2.0925185164881905
-129952	1.4946560832058502
-129920	2.0925185164881905
-129888	3.5871745996940407
-129856	0.5978624332823401
-129824	0.29893121664117006
-129792	1.4946560832058502
-129760	0.8967936499235102
-129728	1.7935872998470204
-129696	1.4946560832058502
-129664	2.0925185164881905
-129632	2.0925185164881905
-129600	1.4946560832058502
-129568	0.5978624332823401
-129536	2.0925185164881905
-129504	1.1957248665646802
-129472	2.3914497331293605
-129440	2.6903809497705304
-129408	2.0925185164881905
-129376	1.7935872998470204
-129344	1.1957248665646802
-129312	2.3914497331293605
-129280	2.3914497331293605
-129248	1.4946560832058502
-129216	2.6903809497705304
-129184	0.8967936499235102
-129152	2.9893121664117004
-129120	0.8967936499235102
-129088	2.0925185164881905
-129056	2.9893121664117004
-129024	2.9893121664117004
-128992	1.4946560832058502
-128960	2.3914497331293605
-128928	1.4946560832058502
-128896	3.288243383052871
-128864	0.5978624332823401
-128832	2.0925185164881905
-128800	2.0925185164881905
-128768	1.7935872998470204
-128736	1.1957248665646802
-128704	2.6903809497705304
-128672	2.0925185164881905
-128640	1.7935872998470204
-128608	1.4946560832058502
-128576	1.7935872998470204
-128544	2.6903809497705304
-128512	2.6903809497705304
-128480	2.0925185164881905
-128448	2.3914497331293605
-128416	2.9893121664117004
-128384	0.8967936499235102
-128352	1.7935872998470204
-128320	0.29893121664117006
-128288	1.4946560832058502
-128256	2.3914497331293605
-128224	1.4946560832058502
-128192	1.1957248665646802
-128160	1.4946560832058502
-128128	1.4946560832058502
-128096	2.9893121664117004
-128064	1.7935872998470204
-128032	2.3914497331293605
-128000	2.3914497331293605
-127968	0.5978624332823401
-127936	1.4946560832058502
-127904	0.8967936499235102
-127872	1.4946560832058502
-127840	3.288243383052871
-127808	1.1957248665646802
-127776	2.0925185164881905
-127744	1.1957248665646802
-127712	2.0925185164881905
-127680	1.1957248665646802
-127648	0.8967936499235102
-127616	1.4946560832058502
-127584	1.1957248665646802
-127552	1.1957248665646802
-127520	0.5978624332823401
-127488	1.1957248665646802
-127456	2.3914497331293605
-127424	0.5978624332823401
-127392	1.1957248665646802
-127360	1.1957248665646802
-127328	2.0925185164881905
-127296	0.5978624332823401
-127264	1.1957248665646802
-127232	1.7935872998470204
-127200	1.1957248665646802
-127168	1.7935872998470204
-127136	2.6903809497705304
-127104	2.0925185164881905
-127072	0.29893121664117006
-127040	2.6903809497705304
-127008	2.3914497331293605
-126976	1.4946560832058502
-126944	3.8861058163352107
-126912	0.8967936499235102
-126880	1.4946560832058502
-126848	1.7935872998470204
-126816	3.288243383052871
-126784	1.1957248665646802
-126752	2.0925185164881905
-126720	1.7935872998470204
-126688	2.0925185164881905
-126656	2.3914497331293605
-126624	1.7935872998470204
-126592	0.8967936499235102
-126560	1.7935872998470204
-126528	2.9893121664117004
-126496	0.8967936499235102
-126464	1.7935872998470204
-126432	2.0925185164881905
-126400	1.4946560832058502
-126368	2.3914497331293605
-126336	1.1957248665646802
-126304	2.0925185164881905
-126272	0.5978624332823401
-126240	1.7935872998470204
-126208	2.6903809497705304
-126176	2.9893121664117004
-126144	1.1957248665646802
-126112	0.8967936499235102
-126080	0.8967936499235102
-126048	1.7935872998470204
-126016	1.4946560832058502
-125984	1.4946560832058502
-125952	1.4946560832058502
-125920	1.4946560832058502
-125888	1.7935872998470204
-125856	1.1957248665646802
-125824	1.1957248665646802
-125792	0.5978624332823401
-125760	2.0925185164881905
-125728	1.7935872998470204
-125696	2.0925185164881905
-125664	1.1957248665646802
-125632	0.8967936499235102
-125600	0.8967936499235102
-125568	1.7935872998470204
-125536	2.3914497331293605
-125504	1.7935872998470204
-125472	0.5978624332823401
-125440	1.1957248665646802
-125408	2.6903809497705304
-125376	0.8967936499235102
-125344	2.6903809497705304
-125312	2.6903809497705304
-125280	1.7935872998470204
-125248	0.8967936499235102
-125216	1.1957248665646802
-125184	1.7935872998470204
-125152	1.4946560832058502
-125120	2.0925185164881905
-125088	2.3914497331293605
-125056	0.8967936499235102
-125024	0.5978624332823401
-124992	2.6903809497705304
-124960	1.4946560832058502
-124928	0.29893121664117006
-124896	2.6903809497705304
-124864	2.0925185164881905
-124832	1.1957248665646802
-124800	2.9893121664117004
-124768	2.0925185164881905
-124736	0.8967936499235102
-124704	2.6903809497705304
-124672	2.6903809497705304
-124640	1.7935872998470204
-124608	1.4946560832058502
-124576	2.9893121664117004
-124544	1.7935872998470204
-124512	1.4946560832058502
-124480	0.5978624332823401
-124448	1.1957248665646802
-124416	2.0925185164881905
-124384	0.8967936499235102
-124352	1.1957248665646802
-124320	1.1957248665646802
-124288	1.7935872998470204
-124256	2.6903809497705304
-124224	2.0925185164881905
-124192	2.3914497331293605
-124160	1.4946560832058502
-124128	2.3914497331293605
-124096	2.0925185164881905
-124064	1.7935872998470204
-124032	2.0925185164881905
-124000	2.3914497331293605
-123968	1.7935872998470204
-123936	0.8967936499235102
-123904	0.8967936499235102
-123872	2.0925185164881905
-123840	1.1957248665646802
-123808	1.1957248665646802
-123776	1.1957248665646802
-123744	1.7935872998470204
-123712	2.0925185164881905
-123680	1.4946560832058502
-123648	2.6903809497705304
-123616	2.9893121664117004
-123584	1.7935872998470204
-123552	1.7935872998470204
-123520	1.4946560832058502
-123488	2.3914497331293605
-123456	1.7935872998470204
-123424	0.8967936499235102
-123392	1.7935872998470204
-123360	0.8967936499235102
-123328	2.0925185164881905
-123296	1.7935872998470204
-123264	0.5978624332823401
-123232	2.3914497331293605
-123200	1.1957248665646802
-123168	1.4946560832058502
-123136	2.6903809497705304
-123104	1.4946560832058502
-123072	2.0925185164881905
-123040	0.5978624332823401
-123008	2.0925185164881905
-122976	2.3914497331293605
-122944	0.5978624332823401
-122912	1.4946560832058502
-122880	3.288243383052871
-122848	2.0925185164881905
-122816	1.4946560832058502
-122784	1.1957248665646802
-122752	2.0925185164881905
-122720	2.0925185164881905
-122688	0.29893121664117006
-122656	1.7935872998470204
-122624	1.7935872998470204
-122592	1.4946560832058502
-122560	1.1957248665646802
-122528	2.0925185164881905
-122496	0.5978624332823401
-122464	2.3914497331293605
-122432	1.7935872998470204
-122400	1.4946560832058502
-122368	1.1957248665646802
-122336	1.7935872998470204
-122304	1.1957248665646802
-122272	2.3914497331293605
-122240	1.1957248665646802
-122208	1.4946560832058502
-122176	1.1957248665646802
-122144	1.7935872998470204
-122112	2.0925185164881905
-122080	1.7935872998470204
-122048	1.4946560832058502
-122016	2.0925185164881905
-121984	2.3914497331293605
-121952	4.483968249617551
-121920	1.7935872998470204
-121888	1.4946560832058502
-121856	2.3914497331293605
-121824	0.8967936499235102
-121792	1.4946560832058502
-121760	1.7935872998470204
-121728	0.29893121664117006
-121696	1.1957248665646802
-121664	2.6903809497705304
-121632	3.288243383052871
-121600	3.8861058163352107
-121568	0.5978624332823401
-121536	2.0925185164881905
-121504	2.6903809497705304
-121472	2.3914497331293605
-121440	1.1957248665646802
-121408	2.3914497331293605
-121376	0.8967936499235102
-121344	0.8967936499235102
-121312	0.8967936499235102
-121280	1.4946560832058502
-121248	1.4946560832058502
-121216	1.4946560832058502
-121184	2.0925185164881905
-121152	2.6903809497705304
-121120	1.1957248665646802
-121088	2.0925185164881905
-121056	0.8967936499235102
-121024	1.7935872998470204
-120992	1.4946560832058502
-120960	1.4946560832058502
-120928	3.288243383052871
-120896	2.6903809497705304
-120864	2.0925185164881905
-120832	1.4946560832058502
-120800	1.4946560832058502
-120768	4.185037032976381
-120736	1.1957248665646802
-120704	1.4946560832058502
-120672	0.29893121664117006
-120640	2.3914497331293605
-120608	1.4946560832058502
-120576	1.7935872998470204
-120544	2.0925185164881905
-120512	2.3914497331293605
-120480	1.4946560832058502
-120448	2.0925185164881905
-120416	2.3914497331293605
-120384	2.3914497331293605
-120352	2.0925185164881905
-120320	1.4946560832058502
-120288	0.8967936499235102
-120256	2.0925185164881905
-120224	0
-120192	2.3914497331293605
-120160	0.8967936499235102
-120128	1.1957248665646802
-120096	2.3914497331293605
-120064	2.0925185164881905
-120032	2.3914497331293605
-120000	0.5978624332823401
-119968	2.6903809497705304
-119936	1.1957248665646802
-119904	3.288243383052871
-119872	1.7935872998470204
-119840	1.1957248665646802
-119808	1.1957248665646802
-119776	0.8967936499235102
-119744	1.7935872998470204
-119712	2.6903809497705304
-119680	1.1957248665646802
-119648	2.3914497331293605
-119616	1.7935872998470204
-119584	0.5978624332823401
-119552	0.8967936499235102
-119520	2.0925185164881905
-119488	0.5978624332823401
-119456	2.3914497331293605
-119424	1.4946560832058502
-119392	1.4946560832058502
-119360	2.0925185164881905
-119328	2.3914497331293605
-119296	1.4946560832058502
-119264	1.1957248665646802
-119232	2.0925185164881905
-119200	1.4946560832058502
-119168	2.3914497331293605
-119136	0.8967936499235102
-119104	0.5978624332823401
-119072	1.1957248665646802
-119040	1.1957248665646802
-119008	2.0925185164881905
-118976	1.7935872998470204
-118944	0.5978624332823401
-118912	0.8967936499235102
-118880	0.5978624332823401
-118848	0.8967936499235102
-118816	2.0925185164881905
-118784	1.4946560832058502
-118752	1.1957248665646802
-118720	2.6903809497705304
-118688	1.1957248665646802
-118656	0.29893121664117006
-118624	1.7935872998470204
-118592	1.1957248665646802
-118560	2.6903809497705304
-118528	0.8967936499235102
-118496	1.7935872998470204
-118464	2.6903809497705304
-118432	1.7935872998470204
-118400	1.7935872998470204
-118368	1.4946560832058502
-118336	2.3914497331293605
-118304	0.29893121664117006
-118272	1.4946560832058502
-118240	1.4946560832058502
-118208	1.7935872998470204
-118176	1.1957248665646802
-118144	1.7935872998470204
-118112	2.0925185164881905
-118080	1.4946560832058502
-118048	2.0925185164881905
-118016	2.6903809497705304
-117984	0.8967936499235102
-117952	1.7935872998470204
-117920	2.3914497331293605
-117888	1.4946560832058502
-117856	2.9893121664117004
-117824	2.0925185164881905
-117792	2.3914497331293605
-117760	2.0925185164881905
-117728	0.8967936499235102
-117696	2.3914497331293605
-117664	1.1957248665646802
-117632	1.1957248665646802
-117600	1.4946560832058502
-117568	0.8967936499235102
-117536	0.8967936499235102
-117504	2.0925185164881905
-117472	1.4946560832058502
-117440	1.1957248665646802
-117408	2.6903809497705304
-117376	2.3914497331293605
-117344	2.6903809497705304
-117312	1.7935872998470204
-117280	2.0925185164881905
-117248	0.8967936499235102
-117216	2.3914497331293605
-117184	2.0925185164881905
-117152	1.4946560832058502
-117120	1.4946560832058502
-117088	1.7935872998470204
-117056	3.288243383052871
-117024	1.1957248665646802
-116992	0.8967936499235102
-116960	1.4946560832058502
-116928	2.0925185164881905
-116896	2.3914497331293605
-116864	2.9893121664117004
-116832	1.1957248665646802
-116800	2.6903809497705304
-116768	0.5978624332823401
-116736	2.9893121664117004
-116704	1.7935872998470204
-116672	1.4946560832058502
-116640	0.8967936499235102
-116608	2.3914497331293605
-116576	3.8861058163352107
-116544	2.0925185164881905
-116512	1.1957248665646802
-116480	2.3914497331293605
-116448	1.4946560832058502
-116416	0.5978624332823401
-116384	2.3914497331293605
-116352	1.1957248665646802
-116320	2.9893121664117004
-116288	0.5978624332823401
-116256	0.5978624332823401
-116224	2.9893121664117004
-116192	1.7935872998470204
-116160	1.1957248665646802
-116128	1.7935872998470204
-116096	2.0925185164881905
-116064	2.6903809497705304
-116032	1.4946560832058502
-116000	2.0925185164881905
-115968	1.4946560832058502
-115936	0.8967936499235102
-115904	1.1957248665646802
-115872	1.1957248665646802
-115840	1.4946560832058502
-115808	2.3914497331293605
-115776	0.29893121664117006
-115744	1.1957248665646802
-115712	2.3914497331293605
-115680	1.1957248665646802
-115648	1.7935872998470204
-115616	2.6903809497705304
-115584	2.9893121664117004
-115552	1.4946560832058502
-115520	1.7935872998470204
-115488	1.1957248665646802
-115456	1.4946560832058502
-115424	1.1957248665646802
-115392	1.7935872998470204
-115360	1.4946560832058502
-115328	1.4946560832058502
-115296	2.9893121664117004
-115264	2.6903809497705304
-115232	3.288243383052871
-115200	1.4946560832058502
-115168	3.288243383052871
-115136	0.5978624332823401
-115104	2.3914497331293605
-115072	1.7935872998470204
-115040	1.4946560832058502
-115008	0.8967936499235102
-114976	2.0925185164881905
-114944	0.5978624332823401
-114912	2.0925185164881905
-114880	0.5978624332823401
-114848	2.0925185164881905
-114816	1.1957248665646802
-114784	1.1957248665646802
-114752	0.8967936499235102
